customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
42434,67,4,13782,3445.5,12,4.0,218,0,1.0,0.44993988356085873,Medium Risk
42435,61,2,3444,1722.0,9,0.0,1199,0,0.0,0.35688581574933775,Medium Risk
42436,38,6,16103,2683.8333333333335,22,2.0,152,0,0.3333333333333333,0.47919680959840344,Medium Risk
42437,21,8,25748,3218.5,27,1.0,19,0,0.125,0.4709561532504042,Medium Risk
42438,27,3,9835,3278.3333333333335,8,1.0,135,0,0.3333333333333333,0.505227456015393,Medium Risk
42439,34,7,25510,3644.285714285714,22,3.0,27,0,0.42857142857142855,0.4911941524427167,Medium Risk
42440,18,7,16244,2320.5714285714284,26,1.0,107,0,0.14285714285714285,0.40191946256320216,Medium Risk
42441,60,7,17361,2480.1428571428573,17,3.0,25,0,0.42857142857142855,0.47410581509598354,Medium Risk
42442,48,5,10994,2198.8,19,2.0,159,0,0.4,0.484766752416988,Medium Risk
42443,30,4,4725,1181.25,11,0.0,553,0,0.0,0.4797962304260497,Medium Risk
42444,52,8,20262,2532.75,23,4.0,561,0,0.5,0.4703106816963296,Medium Risk
42445,52,3,5283,1761.0,5,1.0,110,0,0.3333333333333333,0.4777921175759686,Medium Risk
42446,27,4,9496,2374.0,12,0.0,149,0,0.0,0.4756545509855604,Medium Risk
42447,52,1,4561,4561.0,3,1.0,597,0,1.0,0.4709083099959277,Medium Risk
42448,54,11,33684,3062.181818181818,29,5.0,164,0,0.45454545454545453,0.4099991184905039,Medium Risk
42449,30,7,18403,2629.0,22,1.0,156,0,0.14285714285714285,0.4675239547681951,Medium Risk
42450,47,3,7406,2468.6666666666665,7,0.0,683,0,0.0,0.4737011302840965,Medium Risk
42451,45,6,11890,1981.6666666666667,24,3.0,275,0,0.5,0.49164351659910194,Medium Risk
42452,58,6,15088,2514.6666666666665,19,2.0,105,0,0.3333333333333333,0.4723761106493843,Medium Risk
42453,44,5,12425,2485.0,15,3.0,164,0,0.6,0.4996559086385172,Medium Risk
42454,41,5,11845,2369.0,17,1.0,214,0,0.2,0.4956952747268605,Medium Risk
42455,60,5,18306,3661.2,16,3.0,43,0,0.6,0.49384450886777015,Medium Risk
42456,31,7,20681,2954.4285714285716,16,2.0,46,0,0.2857142857142857,0.4883677121108777,Medium Risk
42457,19,7,13413,1916.142857142857,18,3.0,198,0,0.42857142857142855,0.4905064438106797,Medium Risk
42458,28,6,20921,3486.8333333333335,18,1.0,474,0,0.16666666666666666,0.48912056076019034,Medium Risk
42459,61,9,27788,3087.5555555555557,23,1.0,226,0,0.1111111111111111,0.46323181299374,Medium Risk
42460,52,5,12796,2559.2,15,4.0,18,1,0.8,0.5443231039759706,Medium Risk
42461,49,3,6617,2205.6666666666665,11,0.0,164,0,0.0,0.48168915147023705,Medium Risk
42462,59,2,6997,3498.5,7,2.0,185,0,1.0,0.4996454374496082,Medium Risk
42463,20,3,11300,3766.6666666666665,7,0.0,38,1,0.0,0.550850315438199,Medium Risk
42464,38,2,4498,2249.0,7,0.0,165,0,0.0,0.4854693654447596,Medium Risk
42465,70,11,26885,2444.090909090909,24,1.0,122,0,0.09090909090909091,0.38434239857734626,Medium Risk
42466,42,3,1932,644.0,6,0.0,708,0,0.0,0.45998274572896336,Medium Risk
42467,58,5,10851,2170.2,18,1.0,165,0,0.2,0.4865073183252511,Medium Risk
42468,55,7,22152,3164.5714285714284,23,2.0,33,0,0.2857142857142857,0.4807929419079929,Medium Risk
42469,53,4,16503,4125.75,9,1.0,289,0,0.25,0.49540429226867666,Medium Risk
42470,44,2,4149,2074.5,10,0.0,579,0,0.0,0.476844935651682,Medium Risk
42471,44,4,12841,3210.25,15,2.0,124,0,0.5,0.5120426497187452,Medium Risk
42472,23,4,13520,3380.0,16,1.0,195,0,0.25,0.4676688612781535,Medium Risk
42473,27,8,17955,2244.375,26,3.0,197,0,0.375,0.4919149204902732,Medium Risk
42474,41,7,21612,3087.4285714285716,21,2.0,69,1,0.2857142857142857,0.4907174305385869,Medium Risk
42475,43,9,19284,2142.6666666666665,21,2.0,61,1,0.2222222222222222,0.522437730397117,Medium Risk
42476,22,2,7631,3815.5,5,1.0,135,0,0.5,0.48630735526954405,Medium Risk
42477,32,5,12314,2462.8,15,4.0,65,0,0.8,0.529014335290481,Medium Risk
42478,45,4,6628,1657.0,16,1.0,116,0,0.25,0.4927146721250334,Medium Risk
42479,24,2,6139,3069.5,5,1.0,575,0,0.5,0.5018384602428678,Medium Risk
42480,40,5,16718,3343.6,10,2.0,217,0,0.4,0.48495134509136556,Medium Risk
42481,57,5,6661,1332.2,17,2.0,203,1,0.4,0.4983121566583895,Medium Risk
42482,21,5,16270,3254.0,15,2.0,90,0,0.4,0.5132288178967438,Medium Risk
42483,65,5,20814,4162.8,18,1.0,319,0,0.2,0.45064846379730794,Medium Risk
42484,22,3,11873,3957.6666666666665,8,2.0,600,0,0.6666666666666666,0.5043129760682078,Medium Risk
42485,40,3,8976,2992.0,11,0.0,636,1,0.0,0.4948933632897041,Medium Risk
42486,33,7,21957,3136.714285714286,29,2.0,163,0,0.2857142857142857,0.4739586967198301,Medium Risk
42487,51,7,23068,3295.4285714285716,23,3.0,59,0,0.42857142857142855,0.4803074807420764,Medium Risk
42488,30,5,16588,3317.6,18,1.0,326,1,0.2,0.4816588723983126,Medium Risk
42489,43,7,20968,2995.4285714285716,23,2.0,66,1,0.2857142857142857,0.4901913247621374,Medium Risk
42490,41,6,15331,2555.1666666666665,19,6.0,122,0,1.0,0.4749073401016997,Medium Risk
42491,23,10,37834,3783.4,35,4.0,43,1,0.4,0.5684256453678052,Medium Risk
42492,62,4,11421,2855.25,12,2.0,451,0,0.5,0.5044904155685328,Medium Risk
42493,64,2,6218,3109.0,9,0.0,99,0,0.0,0.49587425804079965,Medium Risk
42494,42,6,15648,2608.0,16,1.0,364,0,0.16666666666666666,0.4759704855202925,Medium Risk
42495,50,3,8350,2783.3333333333335,11,0.0,262,0,0.0,0.4986345208499725,Medium Risk
42496,26,6,13946,2324.3333333333335,16,3.0,43,1,0.5,0.5001272196330431,Medium Risk
42497,36,7,12622,1803.142857142857,21,2.0,293,0,0.2857142857142857,0.4919432699876902,Medium Risk
42498,31,7,13667,1952.4285714285713,17,5.0,68,0,0.7142857142857143,0.4771023113884324,Medium Risk
42499,53,2,6168,3084.0,10,0.0,179,1,0.0,0.514420655818885,Medium Risk
42500,61,3,13013,4337.666666666667,11,0.0,191,0,0.0,0.5105713621640251,Medium Risk
42501,35,5,9226,1845.2,21,2.0,101,0,0.4,0.4856323783323344,Medium Risk
42502,25,8,22344,2793.0,23,5.0,75,0,0.625,0.49171722869455714,Medium Risk
42503,64,7,22183,3169.0,23,2.0,105,0,0.2857142857142857,0.4861869208753943,Medium Risk
42504,21,5,18614,3722.8,16,4.0,219,1,0.8,0.5137140294521699,Medium Risk
42505,56,3,7993,2664.3333333333335,6,2.0,97,1,0.6666666666666666,0.5012431342232151,Medium Risk
42506,63,11,37481,3407.3636363636365,27,6.0,38,0,0.5454545454545454,0.39347236466193314,Medium Risk
42507,20,2,4272,2136.0,9,0.0,152,1,0.0,0.5247920495470417,Medium Risk
42508,33,3,11152,3717.3333333333335,8,2.0,55,0,0.6666666666666666,0.520364232045695,Medium Risk
42509,27,8,21171,2646.375,22,3.0,120,0,0.375,0.48472811332085686,Medium Risk
42510,57,5,11036,2207.2,17,2.0,331,0,0.4,0.4792227562493142,Medium Risk
42511,27,4,13805,3451.25,10,1.0,72,0,0.25,0.5035845537384498,Medium Risk
42512,70,3,4964,1654.6666666666667,8,1.0,593,0,0.3333333333333333,0.44960475036715475,Medium Risk
42513,21,1,1993,1993.0,3,0.0,1028,0,0.0,0.46759273347202646,Medium Risk
42514,52,2,6403,3201.5,10,2.0,344,0,1.0,0.5132405527036302,Medium Risk
42515,29,7,17494,2499.1428571428573,19,2.0,165,0,0.2857142857142857,0.4807802085052713,Medium Risk
42516,65,3,6260,2086.6666666666665,6,0.0,546,0,0.0,0.4713307538891883,Medium Risk
42517,61,8,25563,3195.375,25,4.0,27,0,0.5,0.49194572904390355,Medium Risk
42518,37,6,15547,2591.1666666666665,22,3.0,207,0,0.5,0.4857795285059565,Medium Risk
42519,31,3,7427,2475.6666666666665,8,2.0,520,1,0.6666666666666666,0.49750365166490307,Medium Risk
42520,45,3,8189,2729.6666666666665,10,0.0,457,0,0.0,0.48634736400119954,Medium Risk
42521,40,6,15057,2509.5,24,2.0,28,0,0.3333333333333333,0.4857632321505742,Medium Risk
42522,58,1,4086,4086.0,5,0.0,844,0,0.0,0.5258198185296242,Medium Risk
42523,18,4,7492,1873.0,11,1.0,376,0,0.25,0.4877811229006946,Medium Risk
42524,40,6,16863,2810.5,15,2.0,17,0,0.3333333333333333,0.49968156304767747,Medium Risk
42525,32,5,10243,2048.6,18,2.0,123,0,0.4,0.48001873562748787,Medium Risk
42526,56,5,13468,2693.6,13,1.0,520,1,0.2,0.4897121252688422,Medium Risk
42527,21,3,5870,1956.6666666666667,13,0.0,69,1,0.0,0.5194778223653943,Medium Risk
42528,19,5,6224,1244.8,15,4.0,74,0,0.8,0.43067142974769906,Medium Risk
42529,42,6,19957,3326.1666666666665,13,1.0,60,1,0.16666666666666666,0.487545928947716,Medium Risk
42530,22,8,17201,2150.125,25,2.0,373,0,0.25,0.47804817079049644,Medium Risk
42531,53,6,19306,3217.6666666666665,22,4.0,42,0,0.6666666666666666,0.49045391447601766,Medium Risk
42532,18,2,6341,3170.5,6,1.0,200,0,0.5,0.5715672110489717,Medium Risk
42533,58,3,8694,2898.0,12,2.0,761,0,0.6666666666666666,0.48435440528023044,Medium Risk
42534,21,3,11625,3875.0,7,1.0,235,1,0.3333333333333333,0.4816158067843459,Medium Risk
42535,41,4,11068,2767.0,11,1.0,160,0,0.25,0.5035197123049142,Medium Risk
42536,27,4,7265,1816.25,13,1.0,315,0,0.25,0.482939626880286,Medium Risk
42537,42,5,12257,2451.4,10,2.0,406,0,0.4,0.4900058564054797,Medium Risk
42538,56,4,5537,1384.25,13,2.0,340,1,0.5,0.5050599785739858,Medium Risk
42539,54,4,10479,2619.75,16,1.0,751,0,0.25,0.4875543486888286,Medium Risk
42540,56,2,2717,1358.5,5,1.0,219,1,0.5,0.5153548404343811,Medium Risk
42541,63,1,920,920.0,1,0.0,162,1,0.0,0.5330735933477407,Medium Risk
42542,20,6,11461,1910.1666666666667,16,2.0,39,0,0.3333333333333333,0.47880014589146713,Medium Risk
42543,42,4,10910,2727.5,13,1.0,151,1,0.25,0.4964173067752488,Medium Risk
42544,63,7,22734,3247.714285714286,24,2.0,164,0,0.2857142857142857,0.494569199742054,Medium Risk
42545,40,8,24052,3006.5,23,4.0,38,1,0.5,0.5066855369070411,Medium Risk
42546,66,6,17794,2965.6666666666665,15,3.0,584,1,0.5,0.5059425067406556,Medium Risk
42547,58,7,17408,2486.8571428571427,13,3.0,40,0,0.42857142857142855,0.48688210599959475,Medium Risk
42548,54,8,21557,2694.625,26,3.0,286,0,0.375,0.49175461569136547,Medium Risk
42549,21,5,14077,2815.4,14,3.0,327,0,0.6,0.506872023020083,Medium Risk
42550,30,8,18534,2316.75,26,6.0,80,0,0.75,0.5033547705507457,Medium Risk
42551,67,7,21780,3111.4285714285716,24,4.0,70,1,0.5714285714285714,0.49561205746221426,Medium Risk
42552,18,6,14192,2365.3333333333335,17,2.0,42,0,0.3333333333333333,0.46286370632578866,Medium Risk
42553,24,1,1448,1448.0,3,1.0,104,0,1.0,0.368397442324922,Medium Risk
42554,41,5,11385,2277.0,13,1.0,390,0,0.2,0.4965226282408591,Medium Risk
42555,52,2,5143,2571.5,6,1.0,757,1,0.5,0.49996673553876714,Medium Risk
42556,30,7,24939,3562.714285714286,17,4.0,480,1,0.5714285714285714,0.4918671198175519,Medium Risk
42557,47,5,11186,2237.2,15,1.0,68,0,0.2,0.5025054057234396,Medium Risk
42558,61,4,10497,2624.25,17,1.0,185,0,0.25,0.48594587023936725,Medium Risk
42559,24,2,9896,4948.0,5,1.0,146,0,0.5,0.4489512736264883,Medium Risk
42560,27,3,8401,2800.3333333333335,10,0.0,608,0,0.0,0.46390615621648146,Medium Risk
42561,19,4,12052,3013.0,14,4.0,107,0,1.0,0.45677144057932373,Medium Risk
42562,57,2,7053,3526.5,4,1.0,479,0,0.5,0.524803713740725,Medium Risk
42563,44,5,11697,2339.4,16,1.0,49,0,0.2,0.5032730547364108,Medium Risk
42564,57,6,18064,3010.6666666666665,24,2.0,17,0,0.3333333333333333,0.48289974642206873,Medium Risk
42565,30,3,6173,2057.6666666666665,8,1.0,112,0,0.3333333333333333,0.48694367255703347,Medium Risk
42566,60,6,14140,2356.6666666666665,22,0.0,87,0,0.0,0.4684932971460708,Medium Risk
42567,37,9,31041,3449.0,26,4.0,151,0,0.4444444444444444,0.46667076021982523,Medium Risk
42568,55,8,15003,1875.375,24,2.0,250,0,0.25,0.4893782744274863,Medium Risk
42569,70,10,27637,2763.7,28,3.0,78,0,0.3,0.4050295125422205,Medium Risk
42570,23,3,7898,2632.6666666666665,8,1.0,258,0,0.3333333333333333,0.48841942991461507,Medium Risk
42571,60,3,10027,3342.3333333333335,8,2.0,133,0,0.6666666666666666,0.5031023455808367,Medium Risk
42572,69,11,25084,2280.3636363636365,35,3.0,74,0,0.2727272727272727,0.4509025338835855,Medium Risk
42573,23,5,14058,2811.6,10,2.0,3,0,0.4,0.47441080613306175,Medium Risk
42574,28,3,3759,1253.0,12,0.0,799,0,0.0,0.4598426950952353,Medium Risk
42575,54,5,18940,3788.0,17,1.0,130,0,0.2,0.4861211314651601,Medium Risk
42576,43,8,14153,1769.125,31,3.0,63,0,0.375,0.4711784499277023,Medium Risk
42577,22,4,9974,2493.5,14,1.0,287,0,0.25,0.4977158671609277,Medium Risk
42578,55,3,5008,1669.3333333333333,10,0.0,1024,1,0.0,0.49822863230705516,Medium Risk
42579,48,7,18699,2671.285714285714,21,5.0,13,1,0.7142857142857143,0.48777779778749186,Medium Risk
42580,47,10,32271,3227.1,27,4.0,49,0,0.4,0.48295501363959376,Medium Risk
42581,49,7,17377,2482.4285714285716,12,3.0,39,0,0.42857142857142855,0.48531734437459206,Medium Risk
42582,58,7,22782,3254.5714285714284,25,1.0,189,0,0.14285714285714285,0.48370532791613263,Medium Risk
42583,51,1,1161,1161.0,3,0.0,221,0,0.0,0.431514745604244,Medium Risk
42584,63,3,10833,3611.0,7,0.0,360,0,0.0,0.4920849849965142,Medium Risk
42585,59,5,13347,2669.4,17,3.0,281,0,0.6,0.4646028984659335,Medium Risk
42586,61,3,10110,3370.0,7,0.0,12,0,0.0,0.48194030487471506,Medium Risk
42587,46,4,14008,3502.0,8,1.0,271,0,0.25,0.47998473908314077,Medium Risk
42588,56,4,13289,3322.25,12,3.0,641,0,0.75,0.49077715705767255,Medium Risk
42589,65,6,16453,2742.1666666666665,24,2.0,714,0,0.3333333333333333,0.4846834950493094,Medium Risk
42590,60,6,18718,3119.6666666666665,19,3.0,24,0,0.5,0.47939955712697846,Medium Risk
42591,30,2,4399,2199.5,8,1.0,201,0,0.5,0.4957870309547623,Medium Risk
42592,29,4,12017,3004.25,12,3.0,254,0,0.75,0.5039557973455924,Medium Risk
42593,20,4,13621,3405.25,14,2.0,27,0,0.5,0.5328409362279227,Medium Risk
42594,38,1,1084,1084.0,3,0.0,1061,0,0.0,0.40893914085227195,Medium Risk
42595,35,7,23754,3393.4285714285716,18,2.0,85,0,0.2857142857142857,0.4643501219908605,Medium Risk
42596,31,3,10966,3655.3333333333335,12,0.0,160,1,0.0,0.5095005298565648,Medium Risk
42597,68,4,12775,3193.75,7,2.0,130,0,0.5,0.5004708721149818,Medium Risk
42598,70,5,14405,2881.0,15,3.0,218,0,0.6,0.5067171011675312,Medium Risk
42599,47,9,19575,2175.0,31,7.0,16,0,0.7777777777777778,0.4194272462725447,Medium Risk
42600,35,7,14491,2070.1428571428573,23,5.0,114,0,0.7142857142857143,0.47833921810660435,Medium Risk
42601,38,4,10095,2523.75,11,0.0,594,0,0.0,0.4702402650361619,Medium Risk
42602,58,7,23592,3370.285714285714,21,3.0,135,0,0.42857142857142855,0.47368475889048156,Medium Risk
42603,44,4,8879,2219.75,11,3.0,105,0,0.75,0.497799049983802,Medium Risk
42604,62,4,10485,2621.25,11,3.0,24,1,0.75,0.5337176685931602,Medium Risk
42605,43,9,20349,2261.0,29,4.0,3,0,0.4444444444444444,0.4746910057225832,Medium Risk
42606,49,6,15320,2553.3333333333335,19,6.0,398,1,1.0,0.5383875561086953,Medium Risk
42607,28,2,3398,1699.0,3,1.0,119,1,0.5,0.5053114408013466,Medium Risk
42608,20,3,9483,3161.0,13,0.0,87,0,0.0,0.49428332044035495,Medium Risk
42609,65,7,27291,3898.714285714286,15,3.0,15,0,0.42857142857142855,0.4371854127194166,Medium Risk
42610,20,9,23576,2619.5555555555557,31,3.0,40,0,0.3333333333333333,0.48527245104212446,Medium Risk
42611,66,5,13175,2635.0,10,2.0,511,1,0.4,0.4876510442348133,Medium Risk
42612,66,8,30717,3839.625,23,3.0,283,0,0.375,0.48707104857055483,Medium Risk
42613,63,5,20968,4193.6,16,1.0,92,1,0.2,0.49230364057866166,Medium Risk
42614,64,5,9544,1908.8,18,3.0,180,0,0.6,0.48239245211854465,Medium Risk
42615,26,5,16162,3232.4,17,0.0,10,0,0.0,0.4464847204493401,Medium Risk
42616,60,4,10272,2568.0,14,1.0,51,0,0.25,0.4973645638625953,Medium Risk
42617,39,2,5579,2789.5,7,0.0,126,1,0.0,0.4992488052513883,Medium Risk
42618,62,6,16195,2699.1666666666665,17,1.0,105,1,0.16666666666666666,0.4805573394354476,Medium Risk
42619,36,6,12673,2112.1666666666665,20,4.0,26,1,0.6666666666666666,0.5092430741680265,Medium Risk
42620,52,2,8385,4192.5,10,1.0,483,1,0.5,0.5207103341247702,Medium Risk
42621,26,7,21153,3021.8571428571427,21,1.0,50,0,0.14285714285714285,0.46741086679579275,Medium Risk
42622,27,2,6466,3233.0,8,0.0,636,0,0.0,0.48411711506121546,Medium Risk
42623,21,7,17505,2500.714285714286,26,1.0,586,0,0.14285714285714285,0.41371330706582576,Medium Risk
42624,44,1,2598,2598.0,1,1.0,392,0,1.0,0.4516484495249158,Medium Risk
42625,68,3,4940,1646.6666666666667,7,1.0,426,0,0.3333333333333333,0.472819581376283,Medium Risk
42626,45,4,9469,2367.25,15,3.0,229,0,0.75,0.49864301505583647,Medium Risk
42627,64,5,12005,2401.0,18,2.0,12,0,0.4,0.46693028761600436,Medium Risk
42628,68,6,12672,2112.0,18,1.0,172,0,0.16666666666666666,0.4663477640407425,Medium Risk
42629,45,5,16513,3302.6,18,3.0,20,1,0.6,0.5001496598210875,Medium Risk
42630,42,7,16663,2380.4285714285716,16,4.0,100,0,0.5714285714285714,0.4817027854768107,Medium Risk
42631,31,4,10803,2700.75,7,0.0,91,0,0.0,0.49262332688818916,Medium Risk
42632,69,5,15086,3017.2,17,2.0,41,0,0.4,0.45734623912235284,Medium Risk
42633,43,5,9388,1877.6,19,3.0,770,1,0.6,0.4875360404799979,Medium Risk
42634,31,10,26725,2672.5,27,5.0,368,0,0.5,0.4946115915026102,Medium Risk
42635,31,8,20540,2567.5,26,3.0,58,0,0.375,0.4981338629428242,Medium Risk
42636,47,11,33249,3022.6363636363635,34,7.0,307,0,0.6363636363636364,0.407633287911409,Medium Risk
42637,70,4,7804,1951.0,9,2.0,688,1,0.5,0.488135584818048,Medium Risk
42638,32,5,12809,2561.8,16,1.0,332,0,0.2,0.48316215806354984,Medium Risk
42639,35,6,17799,2966.5,27,2.0,49,0,0.3333333333333333,0.4773430058845308,Medium Risk
42640,51,7,16478,2354.0,17,2.0,363,0,0.2857142857142857,0.4812504945671989,Medium Risk
42641,46,6,12917,2152.8333333333335,18,3.0,54,0,0.5,0.4781304686464154,Medium Risk
42642,58,6,12143,2023.8333333333333,18,2.0,53,0,0.3333333333333333,0.4720239518717402,Medium Risk
42643,66,4,11074,2768.5,10,0.0,945,0,0.0,0.430673631843811,Medium Risk
42644,55,5,12390,2478.0,10,2.0,374,0,0.4,0.4903792925014443,Medium Risk
42645,41,5,15761,3152.2,12,1.0,38,0,0.2,0.49889478510904395,Medium Risk
42646,30,1,1965,1965.0,3,0.0,485,0,0.0,0.47058072814727814,Medium Risk
42647,48,6,15814,2635.6666666666665,21,2.0,367,1,0.3333333333333333,0.48398128631859355,Medium Risk
42648,33,5,12677,2535.4,11,0.0,179,0,0.0,0.48342899656924976,Medium Risk
42649,39,6,16712,2785.3333333333335,21,3.0,186,0,0.5,0.4797190372500753,Medium Risk
42650,21,2,4976,2488.0,5,0.0,585,0,0.0,0.5068102966600195,Medium Risk
42651,49,5,11701,2340.2,16,2.0,292,0,0.4,0.48624322108017837,Medium Risk
42652,45,4,12262,3065.5,15,2.0,388,0,0.5,0.49940404282705786,Medium Risk
42653,35,4,8512,2128.0,12,3.0,23,0,0.75,0.5238910607262958,Medium Risk
42654,47,5,13797,2759.4,13,2.0,206,0,0.4,0.4870889231494274,Medium Risk
42655,21,5,20093,4018.6,17,4.0,437,0,0.8,0.45824558995283726,Medium Risk
42656,44,3,9907,3302.3333333333335,13,3.0,40,0,1.0,0.48885000024104747,Medium Risk
42657,56,1,3601,3601.0,4,0.0,480,0,0.0,0.5122263184822017,Medium Risk
42658,46,4,6028,1507.0,13,3.0,32,0,0.75,0.5047241975132389,Medium Risk
42659,32,2,4270,2135.0,2,1.0,123,0,0.5,0.4254638402937745,Medium Risk
42660,20,9,27975,3108.3333333333335,21,3.0,326,0,0.3333333333333333,0.48979986693072947,Medium Risk
42661,52,5,18444,3688.8,9,3.0,67,0,0.6,0.5022672132618315,Medium Risk
42662,24,11,33099,3009.0,39,5.0,10,0,0.45454545454545453,0.465242429157092,Medium Risk
42663,64,10,29604,2960.4,25,3.0,464,0,0.3,0.5028384818500862,Medium Risk
42664,62,5,15922,3184.4,14,1.0,485,0,0.2,0.5026765653783507,Medium Risk
42665,57,3,7976,2658.6666666666665,6,2.0,441,0,0.6666666666666666,0.5029776344763779,Medium Risk
42666,62,6,10506,1751.0,18,3.0,27,0,0.5,0.47709135501128785,Medium Risk
42667,50,8,25156,3144.5,26,2.0,93,0,0.25,0.49638880022026377,Medium Risk
42668,27,4,8862,2215.5,10,2.0,493,0,0.5,0.5030178962941864,Medium Risk
42669,46,8,19922,2490.25,23,5.0,171,0,0.625,0.5040865225862154,Medium Risk
42670,25,3,6287,2095.6666666666665,10,2.0,777,0,0.6666666666666666,0.473261510065674,Medium Risk
42671,54,5,8898,1779.6,17,2.0,90,1,0.4,0.48595403498577383,Medium Risk
42672,45,3,8932,2977.3333333333335,10,1.0,126,1,0.3333333333333333,0.5068282890521956,Medium Risk
42673,58,1,3629,3629.0,3,1.0,807,0,1.0,0.5058820517601917,Medium Risk
42674,35,6,9337,1556.1666666666667,15,3.0,113,0,0.5,0.4918079967997139,Medium Risk
42675,29,3,12667,4222.333333333333,10,1.0,160,0,0.3333333333333333,0.49228291361092075,Medium Risk
42676,50,6,19440,3240.0,18,1.0,232,0,0.16666666666666666,0.4926775113112292,Medium Risk
42677,26,4,9163,2290.75,11,0.0,292,0,0.0,0.4823125427795312,Medium Risk
42678,61,3,11462,3820.6666666666665,7,0.0,126,0,0.0,0.49303773611192325,Medium Risk
42679,38,7,21876,3125.1428571428573,18,4.0,126,0,0.5714285714285714,0.4798928008777149,Medium Risk
42680,38,5,14453,2890.6,12,3.0,7,0,0.6,0.49309707751824805,Medium Risk
42681,33,6,13068,2178.0,17,2.0,347,0,0.3333333333333333,0.47545330064773056,Medium Risk
42682,24,1,639,639.0,4,0.0,123,0,0.0,0.45987012398236277,Medium Risk
42683,61,4,14507,3626.75,15,3.0,367,1,0.75,0.5145213975868834,Medium Risk
42684,23,2,5368,2684.0,5,0.0,350,0,0.0,0.49404641797743326,Medium Risk
42685,58,4,12492,3123.0,10,2.0,272,0,0.5,0.511385074324402,Medium Risk
42686,70,7,23325,3332.1428571428573,20,4.0,75,1,0.5714285714285714,0.49623228904073796,Medium Risk
42687,36,2,6203,3101.5,4,0.0,501,0,0.0,0.512072773933655,Medium Risk
42688,28,9,26125,2902.777777777778,32,6.0,250,0,0.6666666666666666,0.4593877554733857,Medium Risk
42689,64,4,9491,2372.75,13,2.0,11,0,0.5,0.49323650404238395,Medium Risk
42690,27,7,22011,3144.4285714285716,24,2.0,31,0,0.2857142857142857,0.48131845264597056,Medium Risk
42691,55,6,16408,2734.6666666666665,19,0.0,325,1,0.0,0.4543007530277395,Medium Risk
42692,55,4,15847,3961.75,13,0.0,108,0,0.0,0.4949943721617561,Medium Risk
42693,62,6,19200,3200.0,18,2.0,28,0,0.3333333333333333,0.4771050018557815,Medium Risk
42694,45,8,18935,2366.875,28,4.0,188,0,0.5,0.5016442922951181,Medium Risk
42695,59,3,6413,2137.6666666666665,10,1.0,104,1,0.3333333333333333,0.4967223465041178,Medium Risk
42696,43,5,6070,1214.0,22,1.0,185,0,0.2,0.4652006340657077,Medium Risk
42697,42,2,5922,2961.0,9,2.0,474,0,1.0,0.49589718959719475,Medium Risk
